90.1,82.4,S,FF
91.6,83.3,B,FT
88.5,81.9,X,FC
91.5,83.1,S,FT
78.8,71.6,S,CU
79.7,72.6,B,CU
77.9,70.9,X,CU
92.9,85.4,B,FT
92,83.9,X,FT
90.4,83.2,X,FT
94,84.1,B,FF
89.6,82.9,B,FC
93.3,83.4,S,FF
93.4,85.4,B,FF
85.3,78,S,CH
85.7,78,X,CH
92.7,84.8,B,FF
92.8,84.1,S,FF
89,81.4,B,FC
93.5,85.1,B,FF
92.8,85,B,FF
85.2,77.6,B,CH
91.7,83,S,FF
92.2,83.5,B,FF
84.6,77.3,S,CH
84.6,77.7,S,CH
92.6,83.6,X,FF
76.5,69.7,S,CU
93.5,84.7,B,FF
91.4,83.2,S,FT
92.9,84.3,B,FF
84.6,76.9,B,CH
87.8,81.5,B,FC
87.7,81.3,B,FC
87.7,80.6,B,FC
92,84.6,B,FF
91.3,83.9,S,FF
90.4,82,S,FF
91.7,84,X,FF
91.3,83.2,B,FT
90.8,82.6,S,FT
88.4,81.1,S,FC
79.2,72,S,CH
92.9,84.9,S,FT
92.3,84,S,FT
78.6,72.3,X,CH
92.2,84.1,B,FT
77.2,69.6,S,CU
92.7,84,S,FT
77.9,71.4,S,CH
80,73.2,B,CU
76,68.7,B,CH
92.5,83.7,S,FT
77.6,71,S,CU
92.1,83.8,X,FF
92.4,83.7,S,FF
78,71.4,B,CU
84.6,76.1,S,CH
85.2,77.8,S,CH
91.6,83.1,B,FF
88.4,81.2,S,FC
77.3,70.5,X,CU
77.7,70.8,B,CU
88.6,80.9,S,FC
84.7,77.5,S,CH
92.6,84.5,S,FT
92.2,83.7,X,FF
77.2,70.4,S,CU
91.7,83.1,B,FF
92.5,84.1,S,FF
77.3,70,B,CU
88.9,82.2,S,FC
92.1,84.4,S,FF
84.6,77.1,B,CH
84.3,77.5,S,CH
84.9,78,B,CH
82.9,75.9,S,CH
91.3,83.3,S,FT
91.9,83.1,B,FF
91.8,82.6,S,FT
90.4,82.4,X,FT
91.2,82.4,S,FF
78.6,71.2,S,CU
91.7,84,B,FT
78.4,71.1,S,CU
91.5,82.4,B,FT
91.9,83.6,X,FT
83,76.6,B,CH
91.8,84.2,S,FF
76.6,70.5,S,CU
77.5,70.5,S,CU
91.9,83.5,S,FT
84.9,79.4,B,CH
84.1,75.6,S,CH
90.5,81.3,X,FF
91.4,81.8,B,FF
84.4,76.1,S,CH
76.5,69,B,CU
90.3,81.7,B,FF
91.2,83.2,S,FF
91.3,82,X,FT
91.2,83.9,S,FF
87.6,81.9,X,FC
77.2,71.3,B,CU
92.1,84.4,B,FT
90.8,82.5,S,FT
87.2,81,S,FC
80.3,73.5,B,CH
90.5,82.5,S,FT
77.4,70.2,B,CU
91.7,83,S,FT
91.6,83.1,S,FT
79.7,71.7,S,CH
92.5,83.2,S,FT
89.2,80.8,S,FC
79.9,74.7,S,CH
92.5,84.5,X,FF
90.1,81.7,B,FT
88.1,81.1,S,FC
90.4,81.5,B,FT
86.6,79.5,S,FC
89.2,80.8,S,FC
91.7,83.6,B,FT
92.9,83.7,B,FF
91.4,82.6,B,FT
91.6,82.6,X,FT
81.8,75.1,B,CH
89.8,82.2,B,FF
82.1,75.9,S,CH
86.7,79.6,B,FF
82.2,74.8,S,CH
82.9,76.6,S,CH
82.7,74.9,S,CH
83.9,76.6,B,CH
92,83.8,S,FT
91.9,83,X,FT
88.2,82.1,B,FC
84,77.8,S,CH
85.4,77.8,S,CH
90.5,82.7,S,FF
76.5,70.4,S,CU
83.5,76.3,X,CH
87.4,80.6,B,FC
92,84,S,FF
91.7,84,S,FF
77.7,71.5,S,CU
75.3,69.4,S,CU
90.7,83.3,B,FT
79,72.3,S,CU
81.2,74.6,B,CH
78.6,71.8,S,CH
76.4,68.3,S,CU
78.6,70.6,S,CU
89.5,81.7,S,FC
93.1,84.5,S,FF
79.6,72.5,X,CH
91.7,84.1,B,FT
92,84.2,X,FT
96.2,86.7,B,FT
83.5,75.6,S,SL
83.3,75.2,S,SL
85.7,78.4,S,SL
97.4,88.7,B,FT
95.6,87.1,B,FF
96,87.3,B,FF
84,76.5,B,SL
94.3,86.5,S,FF
96,87.3,B,FT
84.3,77.4,S,SL
83.9,77.5,X,SL
95.2,87.3,S,FT
95.6,87.7,B,FT
95.8,87.1,X,FF
94.6,86.2,B,FF
81.5,75.1,S,SL
80.6,74.6,B,SL
93.8,85.3,X,FF
91.3,83.5,S,FT
79.4,72.6,B,CH
76.4,69.6,B,CU
88.9,81.5,S,FC
78.9,72.1,X,CH
79.3,72.4,B,CH
91.7,82.8,S,FT
89,82.1,B,FC
77.4,70.4,S,CU
78.7,72.4,S,CH
92,84.1,B,FT
90.8,82.1,S,FT
92.1,84.2,B,FT
91.8,84.2,S,FT
79.1,72.5,B,CU
77.8,71.3,S,CU
92.2,83.4,S,SI
81,74.7,B,SL
88.5,80.7,S,FF
91.9,83.1,X,SI
84.1,77.6,B,SL
82.9,76.6,X,SL
88.5,81.7,B,FF
92.3,84.4,S,SI
91.9,83.7,S,SI
85.8,78.6,B,CH
83.7,77.2,S,SL
84.2,76.9,S,CH
92.3,84.2,B,SI
93.8,85.1,X,SI
91.6,83.4,X,FF
76.8,70.1,S,CU
92.4,83.1,B,FF
90.5,81.7,X,FT
74.8,68.2,S,CU
91.7,83.4,X,FT
77.9,70.5,X,CU
91.6,83.4,S,FT
92.5,83.4,S,FT
93.2,84.2,S,FT
92.2,84.9,S,FT
90.7,83.5,S,FT
82.3,76.3,S,SL
92.2,84.6,B,FT
85.3,78.6,S,CH
91.9,84.6,B,FT
92.5,85.6,X,FF
82.7,76.2,B,SL
90.6,82.9,S,FT
84.1,77.1,S,CH
82.7,77.6,B,SL
92.5,84.7,S,FF
81.7,76.5,X,SL
81.2,75.8,B,SL
81.6,76.3,B,SL
90.2,82.3,B,FT
90.1,82.7,B,FF
90,81.9,S,FF
89.5,81.9,S,FT
91.2,83.9,B,FF
85.1,78.8,B,CH
82.3,76.5,X,SL
92.5,84.5,B,FF
93.7,85.2,S,FF
94.6,86.2,X,FF
94.3,85.1,B,FF
93.7,84.7,B,FF
93.3,84.5,S,FF
94.4,85.2,S,FF
86.3,78.4,B,FO
95.2,86.1,X,FF
73.9,67.7,S,CU
86.6,78.5,X,FO
97,88.7,S,SI
83.9,77.1,B,SL
97,88.4,X,SI
96.6,88.2,B,SI
97.3,88.9,B,SI
96.6,87.9,B,SI
96.9,88.5,B,SI
96.5,87.7,S,SI
96.6,88.1,B,SI
84.6,78.1,S,SL
98.7,90.6,B,SI
97.4,88,B,SI
97.5,88.7,S,SI
84.3,77.3,B,SL
84.5,77.7,S,SL
95.9,87.1,S,SI
84.2,77.2,B,SL
97.3,87.6,B,SI
97.9,88.6,S,SI
85,77.4,B,SL
96.8,88,S,SI
96.8,88.1,S,SI
84.2,77.5,X,SL
86.9,79.9,B,FF
86,79,B,FF
87.8,80.6,S,FF
80.9,74.1,S,SL
78.2,71.5,S,CH
86.7,78.5,S,FF
78.6,71.6,X,CH
88,81.2,S,FF
89.8,82,S,SI
81.2,74.3,B,CU
81.4,74.3,B,CU
88.4,80.3,X,SI
88.4,80.3,S,FF
83.8,77.7,X,SL
87.9,81.1,B,FF
88.3,80.7,B,FF
88.4,79.9,B,SI
87.7,80.4,B,SI
88,80.4,B,FF
89.7,82.1,X,SI
95.2,88,B,FF
94.4,86.8,B,FF
94.2,87.1,B,FF
93.2,85.8,S,FF
93.8,86.2,S,FF
93.8,86.2,X,FF
90.6,83.6,S,FC
96.8,88.8,S,FF
84.4,78.5,B,CU
84,78.7,X,CU
95.3,87.4,X,FT
93.4,85.9,S,FF
93.1,86,S,FF
83.3,78.6,X,SL
90.3,84.5,S,FC
92.9,85.4,B,FF
85.4,80.1,S,SL
93.1,86.1,S,FF
94.2,87.3,S,FF
84.4,78.4,B,FS
82.7,76.6,S,FS
94.1,86.2,B,FF
85.7,79.9,X,SL
95.1,86.9,X,FT
95,86.5,S,FT
90.3,83.1,S,FC
97.4,88.6,B,FT
93.4,86.3,S,FF
94.2,86.7,X,FT
95.2,87.2,B,FT
88.9,82.1,X,CH
94.6,87.7,B,FT
86,79.3,S,CH
83.2,76.9,S,CU
84.8,79,S,CU
91.8,84.7,B,FF
84.5,78.7,B,SL
93.7,86.6,S,FF
85.3,79.4,S,SL
95.1,86.2,X,FF
93.3,85.5,S,FF
92.6,84.9,B,FF
85.3,79.5,S,SL
94,87,B,FF
83.7,77.3,S,FS
84.6,78.5,B,FS
92.9,85.5,S,FF
95.9,88.8,B,FT
91.5,84.5,S,FF
91.9,84.5,B,FF
94.2,87.3,B,FT
86.8,81.2,B,SL
92.2,85.3,S,FF
85.6,80.4,B,SL
93,86,X,FF
95.6,87.3,X,FF
93.7,85.6,B,FF
93.6,86.2,X,FT
93.8,85.8,B,FF
93.8,86.3,S,FF
81.3,76.4,S,CU
96.7,88.6,B,FF
82.5,77.7,B,CU
94.8,86.8,S,FF
95.1,86.7,S,FF
94.5,87.7,S,FF
95.4,88,S,FF
96.6,88.7,S,FT
96.1,88.3,S,FT
96.4,88.5,S,FT
95.5,88,X,FF
82.1,76.6,S,CU
86.4,79.7,X,CH
97.6,90.1,S,FF
92.3,85.6,X,FC
80.2,75.5,S,SL
90.6,84.6,B,FF
83.3,77.9,S,CU
83,77.5,S,FS
94.9,87.5,S,FT
84.6,78.9,B,SL
94.7,88.1,X,FF
90.5,83.5,X,FF
83.3,77.2,S,SL
84.7,79.5,B,SL
83.2,77.4,X,FS
90.2,83.8,B,FS
83.1,76.8,S,FS
82,75.1,B,SL
83,77.5,S,SL
85.7,79.8,X,SL
86.4,80.4,S,SL
92.1,85.1,B,FF
83.8,77,B,FS
84.2,78.8,B,SL
91.8,85,B,FF
83.2,77.6,S,SL
93,85.8,B,FF
93.7,86.1,S,FF
83.5,77.2,X,FS
95.9,87.6,S,FT
82.3,77.4,S,CU
97,89.5,X,FF
96.4,88.9,S,FF
82.8,77.1,S,CU
84.7,79.9,B,CU
87,81,S,CH
93.1,86.4,B,FT
95.5,88.3,B,FT
95,88,S,FT
86.1,79,X,CH
83.3,78.3,S,SL
90.4,84.4,X,FS
91.6,84.7,S,FT
80.8,76,X,CU
93.5,85.7,X,FF
89.2,82.8,S,CH
83.6,77.7,S,CU
93.3,84.8,X,FT
95,87.5,B,FF
84.6,78.3,S,CH
95.5,88.3,B,FF
94.1,87,S,FF
85.1,80,B,CU
95.7,88,S,FF
86.1,80.2,B,CH
91.3,84.9,S,FC
95.1,88.1,S,FF
97.3,89.5,X,FF
91.6,84.9,S,FT
82.3,76,B,FS
91.6,84.5,X,FT
84.4,78.7,S,SL
91,83.6,B,FF
93.4,86,X,FT
93.2,86.2,B,FT
91,84.2,X,FF
92.6,85.7,X,FF
80.9,75.5,B,CU
95.3,87.3,S,FT
85.1,79.2,X,CH
94.9,87.3,B,FF
91.3,84.3,S,CH
97.2,89,B,FF
93.7,85.8,S,FF
82.2,76.9,X,CU
86.8,80.6,B,CH
90.1,83.2,S,FC
90.2,84.4,X,FC
91.4,84.1,X,FF
93.9,86.5,B,FF
83.1,78,S,SL
83.2,77.7,B,FS
93.3,86.8,S,FT
93.5,86.7,S,FF
93.9,86.8,X,FT
93.1,85.6,S,FF
84.7,79.2,X,SL
91.6,84.3,B,FC
93.9,86.7,B,FT
93.6,86.2,B,FT
92.9,85.4,S,FF
93.3,85.8,X,FT
85.3,79.7,B,CH
86.4,80.3,B,CH
95,88.1,X,FF
85.2,79.3,B,CH
88.3,82.5,B,CH
95.9,88.3,S,FF
95.9,88.9,B,FT
94.9,87.9,S,FT
97.2,90.2,S,FF
95.1,87.4,X,FT
96.3,88.8,B,FT
96.6,88.7,X,FF
91.8,84.6,B,FT
81.9,77.1,B,SL
91.8,85.2,B,FT
90.2,83.2,B,FT
81.5,76.1,B,SL
90.3,83.9,S,FF
82.9,77.7,B,SL
91.3,85,B,FF
90.1,83.7,B,FF
91.3,85.1,X,FF
90.2,84.3,S,FF
84.2,77.8,B,SL
83.5,78.5,S,SL
84,77.6,S,SL
54.3,51.3,B,IN
53.5,50.5,B,IN
50.9,48.6,B,IN
88.6,82.9,S,FF
82.8,77.2,B,SL
90.5,84.4,S,FF
85,79.5,B,SL
92.2,86.5,X,FF
90,84,B,FF
90.3,83.6,B,FT
90.3,83.3,S,FT
89.8,82.8,B,FC
90.9,84.5,X,FF
87.7,81.7,S,FC
91,84,B,FF
79.1,73.4,X,CU
89.2,83.1,S,FC
90.8,84.6,X,FT
91.3,84,S,FF
81.6,75.9,B,KC
83.2,78.3,S,KC
94,87.1,B,FF
91.3,85.2,B,FC
92.1,85.9,X,FC
92.1,86,B,FF
93.1,86.5,S,FF
90.9,84.8,S,FC
90.9,85.3,B,FC
83.7,78.6,X,KC
94.4,87,B,FF
93.1,86.4,S,FF
93.5,85.5,S,FC
83.9,78.3,X,KC
89.3,82.5,S,FF
85.6,79.7,S,SL
88.5,83.3,B,FC
90.8,85,X,FT
89.4,83.6,B,FC
88.4,82.9,S,FC
80.6,74.9,S,CU
87.6,82.2,X,FC
87.7,82.2,B,FC
88.7,82.8,S,FC
89.4,82.3,S,FF
90.1,81.8,X,FF
88.7,82.3,S,FC
89.3,82.4,X,FC
88.4,81.8,S,FC
79.3,74.4,X,CU
89.4,83.5,B,FF
89.6,83.7,B,FC
88.9,82.9,S,FC
89.1,83.3,S,FT
89.1,82.8,S,FT
89.6,82.6,S,FF
86.4,80.5,X,FC
90.4,83,S,FF
79.4,73.7,X,CH
88.4,82.4,B,FC
92.3,84.3,B,FF
90.9,84,B,FF
90.5,83.4,S,FF
80.8,74.8,B,CH
91.9,84.6,B,FF
81.2,75.4,B,CH
90.2,83.2,S,FF
82.1,76.3,X,CH
88.2,83.4,S,FF
89.6,83.2,X,FF
89.1,83.9,S,FF
86.6,81.7,B,FC
89.2,82.5,B,FT
80.2,74.7,X,SL
88.9,81.9,S,FF
80.5,75.4,B,SL
79.9,74.6,X,SL
92.9,86.5,B,SI
89.5,84.4,S,SL
94.1,88.2,B,SI
94.1,87.7,S,SI
95.3,87.5,X,FF
94.3,87.5,X,FF
93.8,86.8,S,SI
89.5,83.7,S,SL
93.8,86.5,X,SI
88.3,82.2,S,FT
77.8,72.5,S,SL
78.9,73.6,S,SL
88.8,82.5,S,FT
90.9,83.5,B,FF
89.5,82.8,B,FT
79.1,73.4,S,CH
81.3,76.1,S,SL
90,83,S,FT
80.1,74.9,S,SL
79.9,74.8,B,SL
90.9,84.3,S,FT
80,74.8,B,SL
80.6,75.2,S,SL
88.7,83.7,S,SL
94.3,87.4,S,SI
94.1,88,B,SI
89.6,83.7,B,SL
88.5,82.6,B,SL
95.2,88.3,X,SI
93.9,87.5,X,SI
93.7,88,S,SI
92.7,86,B,FF
89.2,83.6,S,SL
89.8,83.7,S,SL
88.3,82.5,S,FT
78.3,73.8,B,SL
89.3,83.3,S,FT
79.9,74.2,B,SL
90.1,84,X,FT
89.7,83,S,FF
90,83.4,X,FT
89.3,83.3,B,FT
89.8,83.8,S,FT
79,74.1,S,CH
77.9,72.9,X,CH
80.4,75.1,S,SL
80.1,75,S,SL
80.2,74.9,B,SL
90.3,83.3,B,FT
80.6,75.6,X,SL
91.7,85.3,S,SI
86,80.3,B,CH
87.8,82.8,X,SL
88.1,82.3,S,SL
86.1,80.5,B,CH
87.6,82,B,SL
93,86.8,B,SI
94.2,87,B,SI
86.5,81.2,S,SL
93.4,86.2,S,SI
86.6,81.2,X,SL
93.5,86.2,B,SI
93.6,86.8,B,SI
87.4,81.5,S,SL
93.3,85.9,S,SI
82.5,76.3,S,CU
88.6,82,S,FT
88.5,82,X,FT
86.3,79.6,S,FT
79.5,73.7,B,SL
90,83.4,B,FT
90.4,84.3,S,FT
81.4,75.5,X,SL
90.3,83.9,S,FT
89.3,82.8,B,FT
82.1,75.9,B,SL
89.8,83,B,FT
90.6,84.1,S,FT
81.5,75.8,B,SL
90.2,84,S,FT
78.9,73.4,S,CH
80.5,75.2,B,FC
91.4,84.2,X,FF
89.4,83.4,B,SL
87.8,82.3,B,SL
93.8,86.5,S,SI
93.4,85.8,S,SI
94,85.8,B,SI
89.6,83.3,S,SL
94,86.3,S,SI
89.1,82.5,S,SL
88.3,82.1,S,SL
93.7,86.5,B,FF
84.5,78.7,S,CU
94.4,87.3,B,SI
93.8,86.5,S,FF
93.9,86.4,B,SI
93.7,86,X,SI
88.9,82.2,B,FT
78.4,72.8,B,SL
89.3,82.5,S,FT
85.8,79.7,S,FC
80.6,75.3,B,SL
90.4,83.9,B,FT
90.2,83.6,B,FT
89.9,83.6,S,FT
80.3,74.6,S,SL
81.1,75.4,B,SL
90.5,83.9,X,FT
90.3,83.7,B,FT
85.9,80.2,B,FC
90.5,83.5,S,FT
90.4,83.9,B,FT
89.8,83.5,S,FT
90.5,84.2,B,FT
89.5,83.1,S,FT
79.9,73.7,B,CH
89.9,83.4,S,FT
82,75.6,B,SL
90,83.7,X,FT
88.2,82.6,S,SL
81,75.5,S,CU
81.5,76.1,B,CU
93.7,87,X,SI
87.5,81.4,S,SL
84.4,78.6,S,CH
82.5,76.4,S,CU
92.8,86.5,B,SI
93.3,86.2,S,SI
92.8,86.6,B,SI
88.8,83.4,S,SL
82.6,76.9,B,CU
88.2,82.4,S,SL
93.1,86.4,X,FF
78.5,72.5,S,SL
89.2,81.8,B,FF
89.6,82.7,S,FT
79.5,74.2,X,SL
84.7,79.2,S,FC
79.8,74.4,X,SL
88.9,82.7,S,FF
85.1,79.5,X,FC
89.4,83.5,S,SL
81.1,75.8,B,CU
88.9,83.4,B,SL
92.3,85.7,S,SI
88.9,83.3,S,SL
93.6,86.5,S,SI
93.8,87.1,S,SI
81.3,74.7,S,CU
94.9,87.1,B,SI
83.8,78.5,S,CU
88.7,82.5,S,SL
83.3,77.1,X,CU
86.2,79.7,S,SL
92.6,85.9,B,SI
88.2,82,S,SL
83.7,78,X,CU
88.2,81.9,S,FT
78.2,72.5,X,SL
88.5,81.5,X,FT
88.8,82.5,S,FT
79,74.2,B,SL
88.9,82.8,S,FT
80,74.1,B,SL
79.7,74.1,S,SL
79.7,74.2,S,SL
79.2,73.7,B,SL
88.4,82.5,S,FT
78.7,73.6,B,CH
87.8,81.8,B,FT
89.4,82.4,S,FT
90,83.1,S,FT
90,83.2,X,FT
86.3,81,X,FC
91.6,83.9,X,SI
91.6,84.1,B,FF
91.8,84.1,X,SI
86,79.8,B,SL
91.5,84.9,S,SI
90.8,83.9,S,SI
83.1,78.1,B,CU
81.8,76,S,CU
87,81.8,S,SL
86.9,81,X,SL
89.3,82.7,B,FF
89.3,82.6,B,FF
89.4,82.9,S,FF
90.1,83.3,S,FF
77.9,71.6,S,CH
91.2,85,S,FF
81.3,74.4,S,SL
82,74.5,B,CH
80.8,75.1,B,SL
91.1,83.9,S,FF
80.6,74.9,S,SL
80.3,74.1,S,SL
91.9,84.4,X,FF
80.6,74.3,B,CU
91,84,X,SI
91.2,84,B,SI
85.9,79.9,S,SL
83,75.9,B,CH
91.3,84,B,SI
91.5,85.1,S,SI
87.7,82.6,S,SL
92.7,85.7,B,SI
92.1,85.2,S,SI
92.3,85.2,X,SI
89.7,83.7,S,FF
85,79.9,X,SL
84.6,79,S,SL
90.9,83.5,B,FF
84.8,79.6,B,SL
84.9,79.3,X,SL
89.6,83.5,S,FF
78,73.3,X,CH
89.7,83.4,X,SI
82,77.4,S,SL
90.4,84.2,S,SI
83,77.2,S,SL
88.9,81.8,B,SI
88.5,81.1,S,SI
78.4,71.8,B,CH
88.7,81.4,S,SI
89.4,82.6,B,SI
89.2,82.4,X,SI
90,82.9,B,SI
85.5,79.7,B,SL
89.2,81.9,X,SI
75.1,70.4,B,CU
78.7,72.7,S,CH
88.9,82,S,SI
89.5,82.5,S,SI
89.1,82.4,B,SI
79.1,73.1,S,CH
78.9,73.1,S,CH
89.4,82.3,X,SI
89.1,81.5,S,SI
84.5,78.9,X,SL
89.4,82.3,S,SI
88.6,82,B,SI
84.5,79.3,B,SL
89.7,82.1,X,SI
84.4,78.3,S,SL
88.6,82.2,B,SI
78.2,71.8,S,CH
87.2,79.6,X,SI
73.7,68.8,B,CU
73.6,68.6,B,CU
88.6,81,B,SI
88,80.2,S,SI
88,80.9,X,SI
88.6,81.9,S,SI
89.7,83.1,S,SI
77.7,72.8,B,SL
81.5,74.8,S,CH
88.9,81.9,S,SI
89.7,82.6,S,SI
90.3,83,B,SI
82,75.5,X,CH
89.3,82.1,S,SI
88.8,81.5,B,SI
89.1,81,S,SI
90.1,83.3,S,SI
81.6,74.9,S,CH
89.2,81.7,S,SI
83.6,77.2,B,CH
82.2,75.6,S,CH
90.6,82.9,B,SI
89.8,82.1,S,SI
87.1,80.3,B,SI
86.4,79.5,S,SI
78.4,71.8,S,CH
88.4,81.6,S,SI
79.5,73.3,B,CH
89.3,81.9,X,SI
80.5,75.5,S,SL
76.6,70.1,X,CH
74.8,69.4,S,CU
84.4,78.3,S,SL
89.1,81,X,SI
83.4,77.8,B,SL
89.2,81.5,B,SI
78.1,72,S,CH
84.5,79,X,SL
88.4,81.5,S,SI
88.5,81.6,B,SI
80.3,73.9,S,CH
88.2,80.3,X,SI
88.5,81.5,B,SI
88.2,81.1,X,SI
89.5,82.3,S,SI
81.4,75,S,CH
82.7,76,B,CH
90,82,S,SI
86,80.1,B,FC
81.5,75.2,S,CH
79.5,73.4,B,CH
85.8,79.8,S,FC
89.6,82.1,S,SI
86.6,80.9,S,FC
90.9,83.1,B,SI
89.8,81.2,S,SI
82.2,74.6,S,CH
81.5,73.9,S,CH
90.5,83.1,B,SI
82.4,75.6,X,CH
74.9,70,B,CU
74.3,68.6,S,CU
88.3,80.9,X,SI
83.5,77.8,S,SL
79.1,72.6,B,CH
78.4,72.2,S,CH
89,81.3,B,SI
78,71.6,X,CH
74,68.6,B,CU
84.6,79,B,SL
79.5,73.2,S,CH
89.3,82.2,X,SI
77.6,71.8,S,CH
88.6,81.6,X,SI
89.6,82.7,B,SI
74.3,69.1,X,CU
74.3,69.1,X,CU
87.5,80.2,S,SI
84.2,78,X,FC
80.4,74.1,S,CH
88.1,80.6,S,SI
80.9,74.7,S,CH
81.2,74.9,S,CH
84.6,78.7,S,FC
88.6,80.6,B,SI
89.7,81.8,S,SI
90,82.4,X,SI
82.3,76.9,S,SL
87.8,80.4,X,SI
78.4,72.2,B,CH
79.3,73.2,S,CH
78,71.8,B,CH
83.1,77.7,S,SL
78.9,72.6,S,CH
79,73,S,CH
83.9,78.3,X,SL
73,67.9,B,CU
74.3,68.7,S,CU
90.5,82.7,X,FF
89,81.5,B,FF
74.2,69,X,CU
74.4,68.7,S,CU
80.6,75.4,S,SL
73.6,68.8,X,CU
91.4,83.5,B,FT
90.9,83.3,S,FF
90.6,82.8,B,FF
91.8,84.1,B,FF
91.4,84.1,S,FF
82.7,76.9,X,SL
75.6,70.3,S,CU
92.2,84.8,B,FF
79.8,74.1,S,SL
79,73.8,X,CU
79.4,73.2,S,CH
87.9,80.9,X,SI
89.2,82.1,S,SI
88.4,81.2,S,SI
81.3,75.9,B,CH
79.8,73.6,X,CH
88.3,81.6,B,SI
85.7,79.7,X,FC
88.8,82.4,S,SI
80.8,75.2,X,CH
86,79.6,S,FC
87,81.2,B,FC
81.8,75.5,S,CH
87.3,81.6,S,FC
72.5,67.4,B,CU
77.9,72.2,S,CU
77.4,71.6,X,CU
90.2,82.8,X,FF
73.3,67.8,B,CU
88.5,81.6,B,FT
90.2,82.3,X,FF
81.8,75.8,X,SL
76.1,70.5,S,CU
93,85.2,B,FF
76.5,70.9,X,CU
85.5,79.6,S,FC
80.9,74.3,S,CH
85.6,80.3,B,FC
90.8,83.5,S,SI
85.5,79.1,B,FC
86,79.6,X,FC
89.4,82.2,X,SI
83.3,77.6,B,SL
81.7,76,S,SL
88,80.9,S,FF
89.1,82.1,X,FF
86.9,80.5,B,SL
88.6,81.5,S,FF
85.6,80.2,B,SL
90,82.5,S,FF
87.1,81.1,X,SL
86.6,80.5,S,SL
90.2,82.9,B,FF
85.7,79.4,S,SL
86.2,80.1,S,SL
89.3,81.2,S,FF
89.3,82.2,S,FF
86.5,80.7,B,SL
89.5,82.5,S,FF
84.4,79.2,X,SL
83.2,77.8,X,FC
87.7,80.9,S,SI
80.6,74.4,S,CH
86.7,80.6,B,FC
85.8,79.7,B,FC
81.2,74.7,X,CH
88.6,81.5,B,SI
89,82,S,SI
89.6,82.4,X,SI
85.7,79.7,S,SL
88.7,81.9,S,FF
86.7,81,B,SL
90,83,B,FF
89.8,82.8,S,FF
85.8,80,S,SL
90.1,83.5,S,FF
90.9,83.4,S,FF
86.6,80.5,B,SL
84.7,79,S,SL
88.6,81.7,B,FF
82.5,77.2,X,SL
84.4,78.3,S,SL
89.4,82.4,S,SL
88.4,81.6,B,FF
86.1,80.4,S,SL
88.8,81.7,S,FF
79.2,71.9,B,CH
84.9,78.1,B,FC
88.6,80.7,S,SI
89.1,81.4,B,SI
87.5,80,X,SI
88.8,81.3,X,FC
89.1,81.5,S,SI
86.8,79.6,X,FC
80.7,74.1,B,CH
89.5,82.2,S,SI
84.6,78.3,X,FC
91.2,84,B,SI
90.8,83.1,X,SI
76.1,70.2,B,CU
91.6,84.1,S,FF
76.8,70.9,S,CU
92.5,84.3,B,FF
81.6,74.9,S,SL
77.2,71.2,S,CU
93.6,86.1,S,FF
82.2,75.4,B,SL
81.9,75.8,S,SL
80.2,73.5,B,SL
94.1,85.3,S,FF
93.9,86.4,X,FF
89.8,81.7,S,FF
88.9,81.5,B,FF
83.4,76.8,S,CH
88.8,81.2,B,FF
89.3,81.3,S,FF
88.6,81.5,S,FF
89.3,81.9,S,FF
78.4,72.5,S,SL
89.1,81.7,X,FF
88.6,81.2,S,FF
82.9,76.6,S,CH
88.9,81.9,S,FF
83.1,76.9,S,CH
88.4,81.3,S,FC
87.1,79.5,B,FC
88.4,81.2,S,FF
92.7,85.3,S,SI
94.3,86.7,B,SI
92.8,86,B,SI
94,86.5,B,SI
93.8,86.1,B,SI
93.4,85.7,B,SI
87.4,81.3,S,CH
88,80.9,X,CH
93.4,85.5,B,SI
94.4,86,X,FT
93.8,86,B,SI
93.2,85.7,S,SI
92.8,85.6,X,SI
90.2,82.9,S,FF
86.3,80.1,B,SL
90.8,83.3,X,FF
86.1,79.6,B,SL
90.9,83.7,S,FF
85.5,79.8,B,SL
86.6,80.9,S,SL
86.8,80.9,X,SL
89.8,82.7,B,FF
90,82.4,X,FF
90.9,83.1,S,FF
90.4,82.7,S,FF
86.9,80.7,S,SL
91.5,84.6,B,FF
91.7,84.6,S,FF
92.3,86,S,FF
92.6,83.8,S,FF
88.3,81.3,X,FC
92.1,85.3,X,FF
91.6,83.5,B,FF
92,84.5,X,FF
89.6,82.9,B,FF
90.2,83.3,S,FT
90.3,83.2,S,FF
79.1,74.7,S,KC
77.4,72.2,X,KC
91.2,84.6,X,FF
91.8,84.1,S,FF
90.1,83.4,S,FT
92,84.5,X,FF
90.9,83.8,S,FF
90.9,83.8,X,FF
91.2,83.6,B,FF
91.9,85.1,S,FF
92.1,85,S,FF
92.3,85.4,S,FT
92,84.7,S,FF
87.2,81.4,S,FC
92.5,85.5,B,FF
93.3,85.6,S,FF
89,82.5,X,FC
92.3,84.3,S,FF
88,81.8,B,FC
92.9,85.4,B,FF
92.8,85.6,X,FF
89.4,82.8,S,FF
88.5,82,X,FF
91.1,83.3,S,FF
91.1,83.7,X,FT
91.2,84.1,B,FT
90.7,84.2,S,FF
91.2,84.6,S,FF
88.2,81.9,S,FC
87.9,81.3,S,FC
92,84.6,B,FF
91,84.2,S,FT
90.8,84,S,FF
91.2,83.8,S,FF
91.1,83.3,B,FF
88.9,83,B,FC
